golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
13896,2018-08-26,442,547,1907 Fenerbahce,Bursaspor Esports,5,4,1,0.7623861317961397,0.21944387603612983,0.7714711278800049,0.8091165005202117
13932,2018-08-26,486,485,Legacy eSports,Chiefs eSports Club,5,4,0,0.23887744437982267,0.7675220300721227,0.23567770715384997,0.2242739338521737
13997,2018-08-26,462,465,Gambit Esports,Team Just Alpha,5,5,1,0.814969914387802,0.20602001317681365,0.8044749506054942,0.8410806490160379
19363,2018-08-26,810,809,Majestic Lions,Inside Games,5,5,0,0.7638875576724596,0.18706682062767718,0.7884103685223912,0.8256436253313252
19368,2018-08-26,812,811,eSuba,Team Furca,5,4,1,0.8035300323417446,0.18105485879417596,0.8112375867737843,0.8475067309914771
14032,2018-08-27,500,503,Vodafone Giants Gaming,KIYF,5,5,1,0.7127741697912355,0.26159457312634177,0.7255897983324469,0.7631799791551017
19372,2018-08-27,809,812,Inside Games,eSuba,5,3,0,0.12473792015461163,0.8486715224880431,0.13803319883328424,0.1217366208311205
14037,2018-08-28,501,498,Movistar Riders,MAD Lions E.C.,5,5,0,0.46748194413079575,0.549417717813788,0.4590321131585039,0.4737460881212371
14017,2018-08-30,471,539,Isurus Gaming,Evilvice Esports,5,5,1,0.8814974028709542,0.11322354146242171,0.8841369307042662,0.9136764122216842
13937,2018-08-31,407,402,FC Schalke 04,Team Vitality,5,4,1,0.3890644403097733,0.6490237531174493,0.370020343596162,0.3733439742217124
13982,2018-08-31,508,507,Gaming Gaming,Dash9 Gaming,5,3,0,0.26261604296934327,0.7107871495635975,0.2759144467028729,0.2682754135650979
14022,2018-08-31,469,473,Furious Gaming,Legatum,5,3,1,0.7534004415912544,0.22313504246888652,0.765132699561184,0.8028694776595628
13927,2018-09-01,457,454,Cloud9 Academy,CLG Academy,5,4,1,0.7293450804862641,0.28766455337095015,0.720840263557657,0.7583345869302118
13942,2018-09-01,408,401,Fnatic,Misfits,5,4,1,0.7456117385111393,0.28922147062762055,0.7281951339417594,0.7658310818805428
13957,2018-09-01,399,391,Cloud9,Team SoloMid,5,5,1,0.6505814335032623,0.38966245579663444,0.6304594888533139,0.6634147223114651
13967,2018-09-01,414,413,Funplus Phoenix,Edward Gaming,3,3,0,0.33474379239911567,0.6615084685303639,0.33661766193437587,0.33581006924550816
13970,2018-09-01,423,421,Team WE,Snake Esports,3,2,1,0.5836599873066023,0.45037976140131275,0.5666401129526448,0.5938853436028855
13987,2018-09-01,509,506,Infinity eSports,6Sense,5,3,1,0.80393843518586,0.18750679774483922,0.8082158187205104,0.8446407784128318
14007,2018-09-01,446,443,Royal Bandits,Dark Passage,5,3,1,0.8059473699557381,0.20853157667876007,0.7987078966384891,0.8355662914795573
14052,2018-09-01,511,507,Rainbow7,Dash9 Gaming,5,4,0,0.7257207590272287,0.26620572438906726,0.7297575173190807,0.7674185702981311
14092,2018-09-01,471,474,Isurus Gaming,Rebirth eSports,5,3,0,0.5413575519101945,0.4727608850580051,0.5342983334260947,0.5580738053936634
13952,2018-09-02,484,485,Dire Wolves,Chiefs eSports Club,5,4,1,0.587601428910717,0.41985691406365117,0.5838722574235329,0.6128225916186029
13962,2018-09-02,392,390,100 Thieves,Team Liquid,5,4,0,0.25811780011922286,0.7673670800296376,0.24537536004479263,0.23480792714118068
13973,2018-09-02,421,413,Snake Esports,Edward Gaming,3,3,0,0.22253915735633512,0.7808098852597413,0.22086463604829693,0.20828302413556526
13976,2018-09-02,423,419,Team WE,Rogue Warriors,3,3,1,0.4101436924781013,0.614785284181782,0.3976792041481596,0.4045273026736158
13979,2018-09-02,420,416,Royal Never Give Up,JD Gaming,3,3,1,0.7170603120035985,0.30481640955328027,0.7061219512251591,0.7432199951367292
14002,2018-09-02,462,460,Gambit Esports,Dragon Army,5,4,1,0.7872670578925451,0.2283248846951111,0.779471086598717,0.8169527944671913
14012,2018-09-02,447,442,BAUSuperMassive,1907 Fenerbahce,5,4,1,0.7793810982297762,0.24534445816297415,0.7670183200334011,0.8047313888503259
14057,2018-09-02,509,510,Infinity eSports,Predators eSports,5,4,1,0.6451690311552167,0.3494908343829221,0.6478390983861473,0.6820289339503383
14097,2018-09-02,472,469,Kaos Latin Gamers,Furious Gaming,5,3,1,0.8470806345124309,0.1531973543496384,0.8469416400813963,0.8806670628209362
14105,2018-09-02,498,500,MAD Lions E.C.,Vodafone Giants Gaming,5,4,1,0.5898260123850407,0.40952335427152897,0.5901513290567559,0.6196951227102793
14087,2018-09-06,414,416,Funplus Phoenix,JD Gaming,3,3,0,0.3744909430703027,0.6258693156698586,0.374310813700222,0.3781766918351655
13917,2018-09-07,429,430,Hong Kong Attitude,J Team,5,4,0,0.6342275839059175,0.37463341842631026,0.6297970827398036,0.6627022679794443
14027,2018-09-07,544,491,Cube Adonis,EVOS Esports,5,5,1,0.3420469864218219,0.6511910146979956,0.34542798586191314,0.34569164831728366
14114,2018-09-07,424,420,Topsports Gaming,Royal Never Give Up,5,4,0,0.24363985248883618,0.7795803381033926,0.2320297571927218,0.22032438413412
13794,2018-09-08,375,383,KT Rolster,Griffin,5,5,1,0.6772594220554723,0.3586880640392554,0.6592856790081085,0.694202375193921
13947,2018-09-08,437,537,KaBuM! e-Sports,Flamengo eSports,5,5,1,0.6078500492876022,0.4036478204954544,0.6021011143960739,0.6327304041391246
14042,2018-09-08,401,402,Misfits,Team Vitality,5,4,0,0.4506270591617124,0.5879604146254211,0.43133332226814564,0.4425116068252534
14067,2018-09-08,392,391,100 Thieves,Team SoloMid,5,5,0,0.39240068121763055,0.6429576749251688,0.37472150314623087,0.3786393914064326
14077,2018-09-08,509,507,Infinity eSports,Dash9 Gaming,5,5,1,0.6276037940242813,0.364281800858778,0.6316609965827517,0.6647064629240691
14119,2018-09-08,416,413,JD Gaming,Edward Gaming,5,4,1,0.4215335863963095,0.5744856291410513,0.42352397862762914,0.4336978969391124
14185,2018-09-08,478,480,Pentagram,Unsold Stuff Gaming,5,3,0,0.5769060090355523,0.4390397964291208,0.5689331063032157,0.5964114216934883
14047,2018-09-09,408,407,Fnatic,FC Schalke 04,5,4,1,0.7089147785141352,0.3202607873815646,0.6943269955662853,0.7310032347141356
14072,2018-09-09,390,399,Team Liquid,Cloud9,5,3,1,0.5658516868476837,0.47884492901089437,0.5435033789183947,0.5682990519336932
14100,2018-09-09,474,472,Rebirth eSports,Kaos Latin Gamers,5,4,0,0.2625612306127434,0.744033662806377,0.2592637839031832,0.2499759678102124
14109,2018-09-09,432,430,MAD Team,J Team,5,3,1,0.6179268749895536,0.38498051933421806,0.6164731778276678,0.6483271858896594
14124,2018-09-09,420,419,Royal Never Give Up,Rogue Warriors,5,4,1,0.5115396905430708,0.5059243811417289,0.502807654700671,0.5229268454808801
14202,2018-09-09,492,544,FFQTV Gaming,Cube Adonis,5,4,0,0.7318137945803089,0.26860697224720265,0.7316034111665531,0.7692918466800303
14129,2018-09-10,416,415,JD Gaming,Invictus Gaming,5,5,0,0.20525222229749676,0.798279900292512,0.2034861610024924,0.18969227463777671
14164,2018-09-10,500,559,Vodafone Giants Gaming,Szata Maga+6,1,1,0,0.8451955176187852,0.16182592220462766,0.8416847977070787,0.8758698153303888
14165,2018-09-10,558,528,Mousesports,Ninjas In Pyjamas,1,1,0,0.4317026626702435,0.6408503569033512,0.3954261528834461,0.40198512411999143
14166,2018-09-10,560,370,Crvena Zvezda Esports,Gentside,1,1,0,0.6122417614911133,0.4915092050224068,0.5603662782343533,0.5869645112422998
14167,2018-09-10,515,500,Enclave Gaming,Vodafone Giants Gaming,1,1,1,0.19703910614729603,0.8254872218459245,0.18577594215068577,0.17095777757089048
14168,2018-09-10,559,558,Szata Maga+6,Mousesports,1,1,0,0.7662167670470004,0.26032059500535737,0.7529480860208215,0.7907685024595439
14169,2018-09-10,560,528,Crvena Zvezda Esports,Ninjas In Pyjamas,1,1,0,0.15177479928374907,0.858712569532655,0.14653111487554704,0.13034231105938848
14170,2018-09-11,370,515,Gentside,Enclave Gaming,1,1,1,0.28753302263749275,0.7664160720720419,0.26055847528272547,0.2513945576655623
14171,2018-09-11,500,558,Vodafone Giants Gaming,Mousesports,1,1,1,0.7914306773736061,0.23435784574275031,0.7785364158154279,0.8160400708902285
14172,2018-09-11,559,560,Szata Maga+6,Crvena Zvezda Esports,1,1,1,0.768494793012936,0.21017320021817057,0.7791607963973828,0.8166498739202641
14173,2018-09-11,528,515,Ninjas In Pyjamas,Enclave Gaming,1,1,1,0.6006209697821796,0.42497135666101565,0.587824806560582,0.6171505176321199
14174,2018-09-11,500,560,Vodafone Giants Gaming,Crvena Zvezda Esports,1,1,1,0.9265237724385765,0.06420046620638965,0.9311616531160934,0.952651048437367
14175,2018-09-11,558,370,Mousesports,Gentside,1,1,1,0.3866484757937985,0.6414601017724757,0.3725941870106614,0.37624286516609196
14149,2018-09-12,535,380,Gen.G eSports,SK Telecom T1,5,5,1,0.7036939242330115,0.34907754592950596,0.6773081891517527,0.7132210132256028
14154,2018-09-12,416,419,JD Gaming,Rogue Warriors,5,3,1,0.4034385422550802,0.5969499907122936,0.4032442757713933,0.41080744667117663
14176,2018-09-12,559,515,Szata Maga+6,Enclave Gaming,1,1,1,0.5221743460134042,0.4538778129743765,0.5341482665195139,0.5579069081151139
14177,2018-09-12,370,528,Gentside,Ninjas In Pyjamas,1,1,1,0.28951179817977096,0.7161652643772703,0.2866732669012503,0.2801590470311732
14178,2018-09-12,558,560,Mousesports,Crvena Zvezda Esports,1,1,0,0.8581160089499383,0.14543220726476677,0.8563419008425858,0.889167472251428
14179,2018-09-12,500,528,Vodafone Giants Gaming,Ninjas In Pyjamas,1,1,1,0.7124653374538036,0.28502734311988687,0.7137189971669584,0.7510400511922992
14180,2018-09-12,559,370,Szata Maga+6,Gentside,1,1,1,0.49029771210982515,0.47925714556754423,0.5055202832711404,0.5259634436190733
14181,2018-09-12,560,515,Crvena Zvezda Esports,Enclave Gaming,1,1,0,0.30868120138179017,0.6650966088439083,0.3217922962689409,0.3192197486013001
14182,2018-09-13,528,559,Ninjas In Pyjamas,Szata Maga+6,1,1,0,0.4099331801533012,0.5797903408036434,0.41507141967482886,0.42415696115862217
14183,2018-09-13,515,558,Enclave Gaming,Mousesports,1,1,0,0.602706008137012,0.40679494367344876,0.5979555322317816,0.6282149361183342
14184,2018-09-13,500,370,Vodafone Giants Gaming,Gentside,1,1,0,0.7817652932175441,0.19553540993004895,0.7931149416437475,0.8301889113803612
14200,2018-09-13,370,558,Gentside,Mousesports,1,1,1,0.5924447103289848,0.3958482178052383,0.5982982462618733,0.6285885019403407
14201,2018-09-13,500,528,Vodafone Giants Gaming,Ninjas In Pyjamas,1,1,0,0.753098050310722,0.23925908681852903,0.7569194817460965,0.7947257149370396
14139,2018-09-14,401,409,Misfits,Splyce,5,5,0,0.537267117918784,0.48341482846998907,0.5269261447243975,0.5498676117390378
14144,2018-09-14,396,394,Echo Fox,Clutch Gaming,5,3,1,0.6334628476388399,0.39765743466780673,0.6179027064855165,0.6498734758802084
14159,2018-09-14,415,420,Invictus Gaming,Royal Never Give Up,5,5,0,0.6372373575328479,0.3746063575772962,0.6313154999777759,0.6643350920620571
14195,2018-09-14,383,535,Griffin,Gen.G eSports,5,5,0,0.6352221162397876,0.40157531350143716,0.6168234013691752,0.6487061017244872
14134,2018-09-15,432,427,MAD Team,Flash Wolves,5,3,0,0.15400352852504548,0.8663102720498064,0.14384662823761957,0.127615792255048
14190,2018-09-15,480,477,Unsold Stuff Gaming,Detonation FocusMe,5,4,0,0.18257868905819313,0.8336725755693395,0.17445305674442682,0.1591039485368794
14216,2018-09-15,400,409,G2 Esports,Splyce,5,5,1,0.5419751487772295,0.47903109765978935,0.5314720255587201,0.5549294851294737
14221,2018-09-15,396,391,Echo Fox,Team SoloMid,5,3,0,0.457926290492464,0.5844580471015784,0.4367341216954428,0.44860571118548426
14246,2018-09-15,416,413,JD Gaming,Edward Gaming,5,5,0,0.6475399408731298,0.3433947084521146,0.6520726162105076,0.6865395143344027
14062,2018-09-16,447,446,BAUSuperMassive,Royal Bandits,5,4,1,0.3575169819798988,0.6738621448695977,0.34182741855515053,0.34165144673826287
14211,2018-09-16,535,410,Gen.G eSports,Kingzone DragonX,5,3,1,0.41192705496911025,0.6402478316165436,0.38583961167628333,0.3911716203553945
14226,2018-09-16,407,400,FC Schalke 04,G2 Esports,5,4,0,0.5609376332959704,0.4682660798104233,0.5463357767427736,0.5714403951910462
14231,2018-09-16,399,391,Cloud9,Team SoloMid,5,3,1,0.4817389122450086,0.5547921232013087,0.46347339452185,0.47874814689804024
14251,2018-09-16,419,413,Rogue Warriors,Edward Gaming,5,4,0,0.550128551599473,0.45923899499113646,0.5454447783041683,0.5704524699049756
14261,2018-09-17,528,526,Ninjas In Pyjamas,Illuminar Gaming,1,1,1,0.5225671135046586,0.5221552125607068,0.5002059504719758,0.5200129996138377
14262,2018-09-17,527,561,Misfits Academy,Asus ROG Elite,1,1,0,0.5896838748176874,0.4834456099819578,0.5531191324178648,0.5789536861217136
14263,2018-09-17,565,559,Panathinaikos AC,Szata Maga+6,1,1,1,0.21718547122662063,0.8209592707687339,0.19811310022894338,0.1839847722179782
14264,2018-09-17,566,368,Turing eSports,Gamers Origin,1,1,0,0.1526307329363337,0.8957527421733176,0.12843899538150805,0.11211289941197902
14265,2018-09-17,563,564,eSuba,Outplayed,1,1,0,0.9087320548743442,0.11986325313893,0.8944344008677071,0.9224994278814196
14266,2018-09-17,370,562,Gentside,Echo Zulu,1,1,1,0.8006699037061021,0.24962988024806396,0.7755200117290191,0.8130893715024601
14255,2018-09-18,386,377,Team Battlecomics,MVP,3,2,1,0.143170614468508,0.8755088986218238,0.1338308579233421,0.11750895293768153
14258,2018-09-18,382,372,DAMWON Gaming,bbq Olivers,3,2,1,0.5221137380881447,0.5194776928042477,0.5013180226419485,0.5212586610532121
14267,2018-09-18,531,498,Team Atlantis,MAD Lions E.C.,1,1,0,0.19898126626115833,0.8115431365939818,0.19371906483358825,0.17933229629840727
14268,2018-09-18,524,368,EURONICS Gaming,Gamers Origin,1,1,0,0.1464152928329224,0.8951630207878272,0.12562613602254763,0.10931086806197846
14269,2018-09-18,563,528,eSuba,Ninjas In Pyjamas,1,1,0,0.7703500125404235,0.2376430853505338,0.7663534635949448,0.8040752267640664
14270,2018-09-18,561,562,Asus ROG Elite,Echo Zulu,1,1,1,0.8398164690296052,0.21201092928251097,0.813902769873547,0.8500271144880569
14271,2018-09-18,370,527,Gentside,Misfits Academy,1,1,1,0.7572382934792544,0.21524906000837868,0.7709946167354378,0.8086480252861097
14272,2018-09-18,551,566,For The Win eSports Club,Turing eSports,1,1,0,0.8777817309132202,0.15090361769970484,0.8634390566067577,0.8955167584381041
14273,2018-09-19,563,526,eSuba,Illuminar Gaming,1,1,0,0.7803399575820377,0.2287767596399111,0.7757815989710632,0.8133455691901106
14274,2018-09-19,531,565,Team Atlantis,Panathinaikos AC,1,1,1,0.5170058470384998,0.5475179445842147,0.4847439512271426,0.5026694497882517
14275,2018-09-19,559,498,Szata Maga+6,MAD Lions E.C.,1,1,0,0.17074953792390357,0.819751387045821,0.1754990754390413,0.16019470555519447
14276,2018-09-19,524,551,EURONICS Gaming,For The Win eSports Club,1,1,1,0.14449013372542197,0.8734919395723693,0.13549909707652635,0.11918497245895451
14277,2018-09-19,564,528,Outplayed,Ninjas In Pyjamas,1,1,1,0.46494287946462803,0.623364842391123,0.42078901853675255,0.43061085406314553
14278,2018-09-19,562,527,Echo Zulu,Misfits Academy,1,1,1,0.328593908852959,0.6477095601227372,0.34044217436511093,0.34009772664310006
14236,2018-09-20,429,428,Hong Kong Attitude,G-Rex,5,4,0,0.45843532861883063,0.5792712471504318,0.43958204073419943,0.4518186406988167
14279,2018-09-20,559,531,Szata Maga+6,Team Atlantis,1,1,1,0.3956420621321392,0.5806490403898041,0.40749651087116756,0.41560673743218857
14280,2018-09-20,524,566,EURONICS Gaming,Turing eSports,1,1,1,0.6200626912580677,0.4407511618676727,0.5896557646951974,0.6191532854823374
14281,2018-09-20,564,526,Outplayed,Illuminar Gaming,1,1,1,0.6172424381473552,0.4534813036621388,0.5818805672426082,0.6106394595964456
14282,2018-09-20,561,370,Asus ROG Elite,Gentside,1,1,0,0.44214073670634263,0.5864737839687315,0.42783347636880553,0.4385618624733056
14283,2018-09-20,565,498,Panathinaikos AC,MAD Lions E.C.,1,1,1,0.11525614555388429,0.894562959886628,0.11034659283362813,0.09425552660525387
14284,2018-09-20,551,368,For The Win eSports Club,Gamers Origin,1,1,0,0.39427490064760107,0.6408671405578293,0.37670388004488586,0.3808730637028555
14291,2018-09-20,386,382,Team Battlecomics,DAMWON Gaming,5,4,0,0.4006366302813492,0.6431773797587014,0.3787296252613239,0.3831560057751014
14241,2018-09-21,430,431,J Team,Machi E-Sports,5,5,1,0.3705157874970841,0.6442598677834595,0.36312795985681234,0.36558510971637703
14288,2018-09-21,377,372,MVP,bbq Olivers,3,3,1,0.40293536054400836,0.5924727301635309,0.40523131519023875,0.4130500630041524
14206,2018-09-22,545,544,Phong Vu Buffalo,Cube Adonis,5,4,1,0.770717937677149,0.24486726802711709,0.762925334825016,0.8006861579967811
14305,2018-09-22,524,564,EURONICS Gaming,Outplayed,3,2,1,0.3046663696021327,0.7360197600627268,0.2843233047697029,0.2775596942262632
14308,2018-09-22,528,368,Ninjas In Pyjamas,Gamers Origin,3,2,1,0.2879048852059697,0.7373845021794124,0.27526019151327863,0.26755419538294845
14317,2018-09-22,377,386,MVP,Team Battlecomics,5,3,0,0.6718946006288697,0.3165867254112724,0.6776539376087987,0.7135840255237903
14322,2018-09-22,428,430,G-Rex,J Team,5,3,1,0.6237967253436916,0.40216487963903014,0.6108159228523307,0.6421987535924379
14311,2018-09-23,498,370,MAD Lions E.C.,Gentside,3,3,1,0.828706098547179,0.16523289346165843,0.8317366025427603,0.8667087119601736
14314,2018-09-23,565,561,Panathinaikos AC,Asus ROG Elite,3,3,0,0.5834836213422888,0.4481616754158972,0.5676609729631958,0.5950102020595927
14387,2018-09-29,524,498,EURONICS Gaming,MAD Lions E.C.,3,3,0,0.5811920857046191,0.44424960599247676,0.5684712398560712,0.5959027543054634
14390,2018-09-29,561,528,Asus ROG Elite,Ninjas In Pyjamas,3,2,0,0.31142697617268794,0.687256359470868,0.31208530835091,0.30838659141223757
14417,2018-09-30,498,528,MAD Lions E.C.,Ninjas In Pyjamas,5,3,1,0.6880381901613621,0.32518836215629243,0.6814249140025348,0.7175386473574936
14393,2018-10-01,399,437,Cloud9,KaBuM! e-Sports,1,1,1,0.5897524950312059,0.4387889538636048,0.5754817705838006,0.6036154696782741
14394,2018-10-01,462,428,Gambit Esports,G-Rex,1,1,0,0.640908140124457,0.40297082223553593,0.6189686589444605,0.6510258814392303
14395,2018-10-01,477,437,Detonation FocusMe,KaBuM! e-Sports,1,1,1,0.4727024123920057,0.5527218087129874,0.4599903018395092,0.474825443603437
14396,2018-10-01,428,472,G-Rex,Kaos Latin Gamers,1,1,1,0.36549282821450196,0.6555203135398633,0.35498625733731937,0.35642824379718224
14397,2018-10-01,477,399,Detonation FocusMe,Cloud9,1,1,0,0.395702726861415,0.6477882970924398,0.37395721488448763,0.37777832720378607
14398,2018-10-01,462,472,Gambit Esports,Kaos Latin Gamers,1,1,1,0.45704080088606247,0.5733684837688487,0.44183615855860686,0.4543613309922802
14399,2018-10-02,413,509,Edward Gaming,Infinity eSports,1,1,1,0.6527945864832975,0.34903415576615443,0.6518802153585714,0.686334729258678
14400,2018-10-02,400,447,G2 Esports,BAUSuperMassive,1,1,0,0.4047052041495258,0.630960313809618,0.3868724451699539,0.39233635037317405
14401,2018-10-02,484,509,Dire Wolves,Infinity eSports,1,1,1,0.4224667697471947,0.585121176879013,0.41867279643409083,0.42822213492124156
14402,2018-10-02,533,447,Ascension Gaming,BAUSuperMassive,1,1,0,0.2340111249914704,0.7704011911470446,0.23180496692221286,0.22008124923778732
14403,2018-10-02,484,413,Dire Wolves,Edward Gaming,1,1,0,0.29018590199107724,0.7197797128023661,0.28520309459435556,0.27853261604798096
14404,2018-10-02,533,400,Ascension Gaming,G2 Esports,1,1,0,0.3260559921879843,0.6763893293866571,0.3248333314006636,0.32261861061714653
14420,2018-10-03,428,462,G-Rex,Gambit Esports,1,1,1,0.4578825056300654,0.5794676262278837,0.43920743970109083,0.45139605378591957
