golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
23499,2020-04-19,2020-04-18,901,903,KaBuM! e-Sports,Prodigy Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.5466679991010882,0.45844447505600466,0.5441117620225417,0.5689739969567315,0.5493850009860547
23500,2020-04-19,2020-04-18,898,899,Flamengo eSports,FURIA Uppercut,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.5299192873914191,0.5025142478153785,0.5137025197880203,0.5351132787064429,0.5153496698201492
23501,2020-04-19,2020-04-18,900,905,INTZ e-Sports,Vivo Keyd,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.32386338241429535,0.6981301406953773,0.31286662085945904,0.30925760496985627,0.2928744479073443
23502,2020-04-19,2020-04-18,904,902,Redemption POA,paiN Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.1507950313839146,0.8480432906546489,0.15137587036463285,0.1352810173599017,0.12654254837414558
23508,2020-04-19,2020-04-18,1013,1011,RoX,Gambit Esports,5,3,3.0,0,True,True,golgg_winner_name,1.0,15,14,True,True,0.7099307049184679,0.3200541546823698,0.6949382751180491,0.7316385807912814,0.7155370279246138
23554,2020-04-19,2020-04-18,973,974,ahq e-Sports Club,Alpha Esports,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7672830246211214,0.24895722366194573,0.7591629004795879,0.7969555714439696,0.7835417065417232
23559,2020-04-19,2020-04-18,977,975,Hong Kong Attitude,Berjaya Dragons,3,2,2.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.42298012823531556,0.5346283516212249,0.44417588830704535,0.4570002509613311,0.43752727411510184
23569,2020-04-19,2020-04-18,890,891,Fnatic,G2 Esports,5,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.43228964922115537,0.5950103833887714,0.418639632916192,0.42818470075416715,0.40905784634449255
23574,2020-04-19,2020-04-18,870,873,Cloud9,FlyQuest,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.8282398890765417,0.1993609484071823,0.8144394703346797,0.8505338135578107,0.8399012438049873
23329,2020-04-20,2020-04-19,839,840,Rogue Warriors,LGD Gaming,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.2833637307585243,0.7416138619230304,0.27087493441774696,0.2627245584491623,0.2479741950306174
23332,2020-04-20,2020-04-19,835,842,Team WE,OMG,3,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5173136029268761,0.48091063219820973,0.5182014853643332,0.5401377958038193,0.5203884585255694
23335,2020-04-20,2020-04-19,827,829,Funplus Phoenix,Top Esports,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.7798967235287011,0.23469513500105263,0.7726007942638242,0.8102263531242363,0.7974523334633918
23549,2020-04-20,2020-04-19,853,849,DragonX,DAMWON Gaming,5,5,5.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6720038437280555,0.35423270189097555,0.6588855709185399,0.6937780632133832,0.6764631840469161
23659,2020-04-20,2020-04-19,857,863,Team Dynamics,Element Mystic,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7876746241846959,0.2203574818056965,0.7836585711894997,0.8210326389704924,0.8088033824040639
23664,2020-04-21,2020-04-20,859,861,hyFresh Blade,Awesome Spear,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4524532425892395,0.5483489916895852,0.4520521254498272,0.4658806907979655,0.4463267190298026
23794,2020-04-21,2020-04-20,1007,1004,Team oNe eSports,Intergalaxy Tigers Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,8,8,True,True,0.8825076593618116,0.10683490826221574,0.887836375549798,0.9168630649839915,0.9104162123017219
23795,2020-04-21,2020-04-20,1003,1002,Havan Liberty Gaming,Falkol,1,1,1.0,0,True,True,golgg_winner_name,0.0,8,8,True,True,0.49690523542197823,0.5386951232156413,0.47910505610316845,0.4963341549612405,0.4765952862827155
23254,2020-04-22,2020-04-21,967,1027,Movistar Riders,Schalke Evolution,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.46924269645776956,0.5590937253228718,0.4550744855674489,0.46928700969622433,0.44970520085380417
23255,2020-04-22,2020-04-21,1044,983,Team Singularity,K1CK Neosurf,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,20,False,False,0.10601272352068396,0.9213959736994791,0.09230837491060243,0.07687785465377109,0.07162239235276403
23256,2020-04-22,2020-04-21,1018,1028,SuppUp eSports,Mousesports,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,20,False,False,0.16493898365342008,0.8655482855536495,0.1496953490498853,0.13356530477842943,0.12492275913604894
23257,2020-04-22,2020-04-21,995,1042,eSuba,Fnatic Rising,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,0,False,False,0.8242982816338053,0.20522721459896667,0.8095355335174192,0.8458935293179624,0.8349991295467158
23258,2020-04-22,2020-04-21,953,971,LDLC OL,Vodafone Giants,1,1,1.0,0,True,True,golgg_winner_name,0.0,17,20,True,True,0.30710111705706405,0.7275802904763039,0.28976041329038005,0.28357683986994453,0.2680567549519281
23259,2020-04-22,2020-04-21,985,1039,AGO ROGUE,Defusekids,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,9,True,True,0.5843384322528632,0.4120945384521589,0.5861219469003522,0.6152866827302438,0.5962383874682817
23607,2020-04-22,2020-04-21,847,853,T1,DragonX,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.49241519040179677,0.5326086090993069,0.47990329065124493,0.49723127251381544,0.47748915112320434
23612,2020-04-22,2020-04-21,835,867,Team WE,eStar,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.37974891513217535,0.5964416728201472,0.3916536211560141,0.39772906905894634,0.379105013552456
23797,2020-04-22,2020-04-21,1004,1006,Intergalaxy Tigers Gaming,Santos e-Sports,1,1,1.0,0,True,True,golgg_winner_name,0.0,9,9,True,True,0.08753826867001004,0.9005071957522327,0.09351553645888866,0.07802619536785145,0.07269796021424899
23798,2020-04-22,2020-04-21,1007,1003,Team oNe eSports,Havan Liberty Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,9,9,True,True,0.4747834850244024,0.5520117136849372,0.4613858856697326,0.476397328824789,0.4567632027390037
23799,2020-04-22,2020-04-21,1002,1005,Falkol,RED Canids,1,1,1.0,0,True,True,golgg_winner_name,0.0,9,9,True,True,0.6849559779911063,0.3506904451447152,0.6671327664231955,0.7025060679374672,0.6854488147162443
23829,2020-04-22,2020-04-21,1046,1052,Acumen,Nexus Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,1,True,True,0.3262575021594772,0.7284281269347951,0.2989146876123411,0.2937308728730375,0.2778582820304575
23830,2020-04-22,2020-04-21,1048,1052,cooL Gaming,Nexus Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,1,True,True,0.304054299567106,0.7742614445562948,0.26489642750540565,0.2561530870589927,0.24165799430158127
23831,2020-04-22,2020-04-21,1045,1049,200Years,Invictus Aquilas,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,1,False,False,0.5408965669244551,0.5780847105047743,0.4814059282098404,0.498919787080522,0.47917188594904864
23833,2020-04-22,2020-04-21,1045,1046,200Years,Acumen,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,1,False,False,0.510498699465671,0.5509273156404746,0.4797856919125982,0.4970991120759232,0.47735746193860173
23834,2020-04-22,2020-04-21,1049,1050,Invictus Aquilas,Last Shadows,1,1,1.0,0,True,True,golgg_winner_name,1.0,1,2,True,True,0.36605731173182143,0.7010254018643718,0.3325159549337248,0.3312150547442986,0.3141690412856005
24145,2020-04-22,2020-04-21,1047,1048,Clumsy Execution,cooL Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,1,1,True,True,0.8310456181683972,0.2502785543579481,0.7903835319052246,0.8275524091109051,0.8156621858031375
23260,2020-04-23,2020-04-22,1043,947,BT Excel,Gamers Origin,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,20,True,False,0.4964056244516393,0.5303992602919076,0.4830031820798658,0.5007142345286858,0.4809606815093163
23261,2020-04-23,2020-04-22,993,1032,YDN Gamers,GamerLegion,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4521673057734831,0.5559066315701723,0.4481303371016554,0.46145949282904575,0.4419443250914157
23262,2020-04-23,2020-04-22,1027,1044,Schalke Evolution,Team Singularity,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,1,True,True,0.9274270699874392,0.07583033454665809,0.9257983677203905,0.9483895780040587,0.9442276396400621
23263,2020-04-23,2020-04-22,967,983,Movistar Riders,K1CK Neosurf,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.4997634145232319,0.5264983077601713,0.48663255338153033,0.5047901467748829,0.48502563592777537
23264,2020-04-23,2020-04-22,1042,1018,Fnatic Rising,SuppUp eSports,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,1,True,True,0.7668940996103529,0.2548363661103915,0.7560288667499807,0.7938393688166699,0.7802798963392561
23265,2020-04-23,2020-04-22,1028,995,Mousesports,eSuba,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5307306805838616,0.5154627347177713,0.5076339729330452,0.5283284953981726,0.508552009836367
23617,2020-04-23,2020-04-22,831,828,Edward Gaming,Royal Never Give Up,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5176461893914571,0.489220436578848,0.5142128764063045,0.5356834909543413,0.5159212987453321
23669,2020-04-23,2020-04-22,857,861,Team Dynamics,Awesome Spear,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7820946376313839,0.2318768608068053,0.7751088884122892,0.8126866007773239,0.8000347277265485
23534,2020-04-24,2020-04-23,908,910,Dire Wolves,Legacy eSports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.20695191496013512,0.8043360103391929,0.2013079523104711,0.1873760842425345,0.17591249504690853
23595,2020-04-24,2020-04-23,899,905,FURIA Uppercut,Vivo Keyd,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,18,True,True,0.3166103380412684,0.7125704964844933,0.3020199207783876,0.29718148163374997,0.28119244413303124
23596,2020-04-24,2020-04-23,901,902,KaBuM! e-Sports,paiN Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,18,True,True,0.4495487646738422,0.5638262150474601,0.44286127481319104,0.4555175774773516,0.43605930696600814
23597,2020-04-24,2020-04-23,904,898,Redemption POA,Flamengo eSports,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,18,True,True,0.2319527325814957,0.7687522876932281,0.2316002224441338,0.21985982053314404,0.20688310479052008
23598,2020-04-24,2020-04-23,903,900,Prodigy Esports,INTZ e-Sports,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,18,True,True,0.3727681478406528,0.6447389793854968,0.364014584227578,0.3665828539231203,0.34861655186638135
23627,2020-04-24,2020-04-23,829,835,Top Esports,Team WE,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6902376342996154,0.3109875200966358,0.6896250571014897,0.726108280794865,0.709813908740127
23637,2020-04-24,2020-04-23,1018,995,SuppUp eSports,eSuba,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,20,True,True,0.22777782804329785,0.7923803723849788,0.2176987278291595,0.20488206398488779,0.1925850794599346
23638,2020-04-24,2020-04-23,1028,1042,Mousesports,Fnatic Rising,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,2,True,True,0.7485648069576418,0.30507005902780976,0.7217473739649161,0.7592612351104748,0.7442034747171112
23639,2020-04-24,2020-04-23,971,1039,Vodafone Giants,Defusekids,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,10,True,True,0.7213499466258486,0.27360811887860936,0.7238709138736197,0.7614282464041551,0.7464580940340966
23640,2020-04-24,2020-04-23,953,985,LDLC OL,AGO ROGUE,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,20,True,True,0.3412746306889607,0.697722940436579,0.32177584512619084,0.3192013679846969,0.3025094044446254
23641,2020-04-24,2020-04-23,1043,1032,BT Excel,GamerLegion,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,20,True,True,0.40973147152770495,0.6004366488748597,0.4046474113264226,0.4123910446819552,0.39350748194161966
23642,2020-04-24,2020-04-23,947,993,Gamers Origin,YDN Gamers,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5793899903149843,0.43469331514931103,0.5723483375828367,0.6001703707702055,0.580906852476949
23590,2020-04-25,2020-04-24,917,918,Infinity eSports,Isurus Gaming,5,4,4.0,0,True,True,golgg_winner_name,0.0,18,18,True,True,0.412846190944851,0.6288859942117497,0.3919800983665506,0.39809735852799405,0.37946638972047153
23599,2020-04-25,2020-04-24,898,901,Flamengo eSports,KaBuM! e-Sports,1,1,1.0,0,True,True,golgg_winner_name,0.0,19,19,True,True,0.5188252827628201,0.49357586900157574,0.5126247068806222,0.5339088614100579,0.5141424307998564
23600,2020-04-25,2020-04-24,905,904,Vivo Keyd,Redemption POA,1,1,1.0,0,True,True,golgg_winner_name,0.0,19,19,False,False,0.8159929730626567,0.20255653842305363,0.8067182173198015,0.8432171382401783,0.8321735423853387
23601,2020-04-25,2020-04-24,900,899,INTZ e-Sports,FURIA Uppercut,1,1,1.0,0,True,True,golgg_winner_name,0.0,19,19,True,True,0.5824027679107953,0.442737628343705,0.5698325697835451,0.5974018118647781,0.578102961648833
23602,2020-04-25,2020-04-24,902,903,paiN Gaming,Prodigy Esports,1,1,1.0,0,True,True,golgg_winner_name,1.0,19,19,True,True,0.6130016319146444,0.41513851074497365,0.5989315605848353,0.6292786994976779,0.6104634038533865
23622,2020-04-25,2020-04-24,847,852,T1,Gen.G eSports,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.5901381667126188,0.43513949075437497,0.5774993379791219,0.6058318117784988,0.5866444765376988
23632,2020-04-25,2020-04-24,827,831,Funplus Phoenix,Edward Gaming,5,4,4.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.7734562630676283,0.23097511475491184,0.7712405741563582,0.8088898586751649,0.7960499479313439
23643,2020-04-25,2020-04-24,993,1043,YDN Gamers,BT Excel,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,2,True,True,0.48768598406295244,0.5091156967332019,0.4892851436648753,0.5077677020789253,0.4879968386520758
23644,2020-04-25,2020-04-24,1032,947,GamerLegion,Gamers Origin,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5414077897402657,0.48462689957476957,0.5283904450827481,0.5514987169681789,0.5317965612305469
23645,2020-04-25,2020-04-24,1044,967,Team Singularity,Movistar Riders,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,20,True,True,0.07087766606847484,0.9262877738412565,0.07229494611360918,0.0581829863798343,0.05413618214232978
23646,2020-04-25,2020-04-24,983,1027,K1CK Neosurf,Schalke Evolution,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5492683605058575,0.4727020220704187,0.5382831692177193,0.5625032540446061,0.5428666018154753
23647,2020-04-25,2020-04-24,971,985,Vodafone Giants,AGO ROGUE,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6370691018856824,0.41493599281670884,0.6110665545344868,0.642470563955777,0.6239048931744385
23648,2020-04-25,2020-04-24,1039,953,Defusekids,LDLC OL,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,19,True,True,0.42225356514584544,0.5627939896416279,0.4297297877521088,0.44070199298521745,0.4214092005066632
23582,2020-04-26,2020-04-25,1013,1014,RoX,Unicorns Of Love,5,3,3.0,0,True,True,golgg_winner_name,0.0,18,18,True,True,0.29774057740048177,0.7367169427710067,0.2805118173147375,0.27334805710935095,0.2581978714203664
23603,2020-04-26,2020-04-25,903,904,Prodigy Esports,Redemption POA,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6296741181768601,0.37605854249697845,0.6268077878399408,0.659484468543331,0.6412839740067117
23604,2020-04-26,2020-04-25,899,902,FURIA Uppercut,paiN Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.43083490546197956,0.6031494036667661,0.41384275089760675,0.42277005930262124,0.40372236282372026
23605,2020-04-26,2020-04-25,905,901,Vivo Keyd,KaBuM! e-Sports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.473031864412104,0.5462308360710743,0.46340051417051487,0.4786660820460476,0.4590169134656845
23606,2020-04-26,2020-04-25,900,898,INTZ e-Sports,Flamengo eSports,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5343880922278557,0.4948950897551914,0.5197465012363321,0.5418621843174151,0.5221186758067591
23649,2020-04-26,2020-04-25,833,829,Invictus Gaming,Top Esports,5,4,4.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5475022637241737,0.47424778218227587,0.5366272407709489,0.560663104374861,0.5410141375767197
23685,2020-04-26,2020-04-25,920,918,Rainbow7,Isurus Gaming,5,4,4.0,0,True,True,golgg_winner_name,0.0,18,20,True,True,0.3609890384551325,0.6813664772128489,0.3398112806211418,0.3393902281659984,0.32211525524348605
23835,2020-04-26,2020-04-25,1052,1047,Nexus Gaming,Clumsy Execution,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,2,True,True,0.582700262943733,0.5336096595226835,0.5245453017105248,0.5472143719205129,0.5274919900597548
23836,2020-04-26,2020-04-25,1051,1046,neXtPlease! Gaming,Acumen,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,3,False,False,0.755262203142033,0.30116768300456476,0.7270472600687341,0.7646636431314858,0.7498258492474841
23837,2020-04-26,2020-04-25,1050,1046,Last Shadows,Acumen,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,3,True,True,0.4166379636096696,0.570563116134651,0.4230374237375093,0.4331487149069047,0.4139532004255947
23838,2020-04-26,2020-04-25,1047,1045,Clumsy Execution,200Years,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,3,True,True,0.8772699222177233,0.14806644681084677,0.8646017377034383,0.896551148638196,0.8887337833919189
23839,2020-04-26,2020-04-25,1048,1045,cooL Gaming,200Years,1,1,1.0,0,True,True,golgg_winner_name,0.0,3,3,False,False,0.6005409962498935,0.4096453167120983,0.5954478397688976,0.6254800140287208,0.6065982364183324
23840,2020-04-26,2020-04-25,1049,1048,Invictus Aquilas,cooL Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,3,False,False,0.8286539269585513,0.18829892027268258,0.8201775033429344,0.8559332371981566,0.8456103823469623
23539,2020-04-27,2020-04-26,938,937,Team Aurora,Papara SuperMassive,5,4,4.0,0,True,True,golgg_winner_name,1.0,17,16,True,True,0.1515039720321225,0.8520331455323146,0.14973541324990397,0.1336061760263196,0.12496134078306452
23654,2020-04-27,2020-04-26,836,827,JD Gaming,Funplus Phoenix,5,3,3.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.4205019535996789,0.5915710366345174,0.41446545848258076,0.4234729611776358,0.4044147378369219
23544,2020-04-28,2020-04-27,934,935,Galakticos,Istanbul Wildcats,5,3,3.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.3760922858537038,0.5950475116941002,0.3905223870798018,0.3964530072942649,0.3778530622106189
23715,2020-04-28,2020-04-27,850,857,Sandbox Gaming,Team Dynamics,3,2,2.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.46561858055408584,0.5562860645287591,0.45466625801266336,0.4688269704681782,0.44924881633445035
23718,2020-04-28,2020-04-27,848,862,Griffin,ESC Shane,3,3,3.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5510936429381456,0.47602585629361416,0.5375338933222658,0.561670717685801,0.5420284261696684
23800,2020-04-28,2020-04-27,1007,1006,Team oNe eSports,Santos e-Sports,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.39969464463892346,0.6227044648815282,0.38849508987869763,0.394166368735884,0.3756102374367857
23801,2020-04-28,2020-04-27,1005,1003,RED Canids,Havan Liberty Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.4656041968116234,0.561376296287296,0.4521139502621637,0.4659503780691923,0.44639581883017865
23802,2020-04-28,2020-04-27,1004,1002,Intergalaxy Tigers Gaming,Falkol,1,1,1.0,0,True,True,golgg_winner_name,0.0,10,10,True,True,0.08336410073222225,0.9077846608696597,0.08778971993128128,0.07259926224969,0.06761644429475824
23673,2020-04-29,2020-04-28,1039,971,Defusekids,Vodafone Giants,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,20,True,True,0.1963256757629581,0.7994996567705062,0.19841300949622598,0.1843028207238548,0.1729898444793471
23674,2020-04-29,2020-04-28,985,953,AGO ROGUE,LDLC OL,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,True,True,0.6008361644062031,0.4438363912994345,0.5784998865533844,0.6069303768871637,0.5877584373269686
23675,2020-04-29,2020-04-28,971,953,Vodafone Giants,LDLC OL,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.71628767182158,0.3224267718281394,0.6969304499967204,0.7337075344689047,0.7176794973803167
